tweet_id	user_id	created_at	txt	geo_lat	geo_long
323902182950834176	160300413	2013-04-15 21:54:32	@CortneeMB thanks!! I'm in Brookline for now, but if I have to leave I'll take you up on that offer.	42.3333587646484	-71.11211847
323903447990693892	197223039	2013-04-15 21:59:34	The bombed UMass....fuck	42.3673362731934	-71.06288702
323904395471372288	99965411	2013-04-15 22:03:20	Not good when the facility you're working in is trending. Hoping Mass General is saving lives right now.	42.3629989624023	-71.06885369
323905829533257728	163584393	2013-04-15 22:09:02	hermano todo bien pero medio loca la vaina!siguen explotandoRT @carlos_peace: @tatocohen que fue bro.. Como estas?? Como esta eso por allá??	42.3422431945801	-71.09632735
323907696531238912	804114	2013-04-15 22:16:27	<this was so nice> Local Boston resident giving @alisonhatfield and us orange juice and offering a… http://t.co/RXok1r0T4m	42.3466110229492	-71.07927244
323908602588979200	36294233	2013-04-15 22:20:03	@CyclinLibrarian Thank you. I am okay. Boston however is in pure chaos. So sickening!	42.3630981445313	-71.0505063
323909033927000064	1348031887	2013-04-15 22:21:46	@leahblumel I'm safe	42.35986328125	-71.05066637
323918927329632257	230158874	2013-04-15 22:01:05	Everyone here please stay sage 	42.35399012	-71.06216803
323921880320991232	344193455	2013-04-15 23:12:49	Hello everyone, I just uploaded all of my video from #Boston #Marathon, 25 and 1/2 mile marker.  Taken between 11:30am-2:45(ish) pm.  Fb	42.3462753295898	-71.07062101
323930397731852288	386848872	2013-04-15 23:46:39	En el aeropuerto camino de Chicago después de vivir uno de los peores momentos de mi vida a 15 metros de la segunda detonación de Boston.	42.3570976257324	-71.01726521
323931223489662976	356162725	2013-04-15 23:49:56	@SnoopianH @dheerajsp Obama is not Dick Cheney/W Bush	42.3686828613281	-71.03604167
323933869403414529	336808715	2013-04-16 00:00:27	Always tell boston you love it	42.3353157043457	-71.08909902
323936219157389312	291456342	2013-04-16 00:09:47	Wrong city to mess with... #Boston	42.3410682678223	-71.08588359
324151999706832898	19889425	2013-04-16 14:27:13	I'm at Education First - @ef (Cambridge, MA) http://t.co/1ZachRzSCP	42.3699569702148	-71.07084615
324134231817207808	245847839	2013-04-16 13:16:37	@RicoButterpecan No I haven't what you been up to?	42.3576049804688	-71.0587623
324131989378703360	23461358	2013-04-16 13:07:43	Commute also way lighter than usual this morning. Green line barely occupied at Hynes.	42.3490791320801	-71.09756368
324117326146453505	27940650	2013-04-16 12:09:27	@7News why can't we see the @todayshow in the Boston area?	42.3599052429199	-71.0679496
324163840323510273	116658804	2013-04-16 15:14:16	@AlvaroUribeVel hagamos patacones con maduro y se los damos a los cerdos	42.369255065918	-71.03635999
324147570928660482	35420635	2013-04-16 14:09:37	Flag at half mast in a grieving city. We walk the streets of Boston early and instead of the expected… http://t.co/GBjBYVDIJa	42.3541145324707	-71.06991291
324146389833617408	54988729	2013-04-16 14:04:56	Closed Streetlight report at 40 Piedmont St http://t.co/CoYEh4IGlr. Case resolved. replaced mantles in 4 gas units.	42.3498153686523	-71.06881052
324146263480205312	16484687	2013-04-16 14:04:26	Have your ids on you people. Its the rule! @ Tufts Medical Center http://t.co/BeDgfrBMeB	42.3493347167969	-71.06365582
324174751897640960	42443282	2013-04-16 15:57:38	@Jleclair17 @deucebewithyou @saigetait18 @srusso21 @ryzo9 @rilesmac @rpag15 always!!	42.3617935180664	-71.07034676
324000582463545344	156902081	2013-04-16 04:25:33	@TheBusyHR no,more crowds at the finish line and the elite marathon was over and the rest of the crowd was pulling in!	42.3478507995605	-71.08206331
323989111587344384	27396227	2013-04-16 03:39:58	@JohnPiper a helpful reflection. Thank you.	42.3639221191406	-71.10545851
323972244705509377	377488851	2013-04-16 02:32:57	@cweinraub Emerson students just received this email from the VP of Communications and Marketing. http://t.co/P291fNgLEJ	42.3526954650879	-71.06471925
323971909593223170	147305290	2013-04-16 02:31:37	Been knocked for a min lol	42.3530387878418	-71.11788662
323960837901541378	356162725	2013-04-16 01:47:37	@Bosna_10 within reason yes	42.3756484985352	-71.03284659
323958429389574144	363846675	2013-04-16 01:38:03	@NotSoCuteGuy_ I did, are you not comprehending thatttt	42.3402557373047	-71.07035376
323957625387634688	273746747	2013-04-16 01:34:51	An this isnt a big deal because theres rooftop parties all the time in Boston.. Guy didnt throw a bomb off the roof http://t.co/Q5hTdiQpCo	42.3426551818848	-71.09031856
323955592349757441	356162725	2013-04-16 01:26:46	@LarsPedant well said	42.3756675720215	-71.03287717
323940879251406848	16193035	2013-04-16 00:28:18	My life's motto #fattie #dessertismylife #sunnydays @ Flour Bakery & Cafe http://t.co/Xcq2UOvelG	42.3384666442871	-71.07433391
324193194386546690	22059301	2013-04-16 17:10:55	#TweetMyJobs #Marketing #Job alert: Community Manager | Mullen | #Boston , MA http://t.co/MqoNkdzOQ0 #advertising #Jobs	42.3660621643066	-71.0482911
324263861937115137	447237641	2013-04-16 21:51:43	@Gracie_unicorn What what what what what what what what what what WHAT?!?!?	42.3511734008789	-71.06477248
324266328141742080	259076751	2013-04-16 22:01:31	It's kinda funny that Cody gets all the props when I really don't..good thing I love him	42.3360481262207	-71.10137136
324159660204630017	106469356	2013-04-16 14:57:40	Love you, Beantown! On the blog today: http://t.co/MCaKh64eoC @ Boston http://t.co/LPrZsa4pAG	42.3512001037598	-71.07949006
323962672603344896	363846675	2013-04-16 01:54:54	@NotSoCuteGuy_ yeah shes good and yours	42.3402709960938	-71.07034055
323941573723320320	30855120	2013-04-16 00:31:04	In the midst of deep sadness it is important to keep with some traditions. Fried egg burger and a pale ale. http://t.co/xUaGal1OXB	42.3662605285645	-71.091298
324272689957179392	384575204	2013-04-16 22:26:48	United We Stand With Boston: Boston Bombing  http://t.co/bAa5LKrFx3 #iReport	42.354866027832	-71.06993956
323589513886695425	62479935	2013-04-15 00:12:06	I'm at Rock Bottom Restaurant and Brewery (Boston, MA) w/ 2 others http://t.co/XQ30SvUfdM	42.35104947	-71.06530398
323592962913218562	293213328	2013-04-15 00:25:49	I'm surrounded by Asians right now. #myfavorites @_AmandaLiu @annablundell	42.34334085	-71.08901782
323597121574039552	56814482	2013-04-15 00:42:20	Sosoooo full	42.34514268	-71.09641196
323602901073276928	342257613	2013-04-15 01:05:18	@mydaughtersgard Sorry for the call. Nothing important.	42.35599883	-71.09680247
323611946110828544	24105415	2013-04-15 01:41:15	Wait what is Emma Watson doing right now 	42.35373424	-71.10483008
323612099731402752	200700428	2013-04-15 01:41:51	I'm at South Station Bus Terminal (Boston, MA) w/ 7 others http://t.co/HunnhVbpJO	42.35012382	-71.05585814
323612301024444417	222648744	2013-04-15 01:42:39	Also I don't watch sports	42.35110355	-71.07003723
323613883883479041	123145351	2013-04-15 01:48:57	"But the tigers come at night." "Roar roar tigers." *dead*	42.3494909	-71.10400273
323625206839119872	24105415	2013-04-15 02:33:56	@blakedugan YES YEAH FUCK YES I DO TOO I HATE HIM	42.35364939	-71.10481836
323627504130727936	866853913	2013-04-15 02:43:04	@TheRedWoman @shorthandknight I certainly do.	42.33989947	-71.09128458
323629965222481920	76161515	2013-04-15 02:52:51	Watching eurotrip #scottydoesntknow	42.33505072	-71.04701202
323634322504577024	260118518	2013-04-15 03:10:09	Resting up for Marathon Monday counts as a workout, right? #lazysunday #bostonmarathon #leggo	42.33408505	-71.03829742
323635102112432129	268628447	2013-04-15 03:13:15	After a mad marathon catching layover flights.... HELLOOOOO Boston!	42.36195	-71.02443
323636278082011136	25529577	2013-04-15 03:17:56	@zahlerballer "obviosuly". @kaylopez2	42.34186109	-71.0870742
323648791368589312	269962865	2013-04-15 04:07:39	Shading the straights since '91 @Ryality	42.34679593	-71.09470197
323652213618659328	273746747	2013-04-15 04:21:15	Happy birthday @g_baby1414 hope it was a great one!!	42.34036197	-71.08950976
323656055919894529	254380376	2013-04-15 04:36:31	but the boy i came here to see can suck my dick	42.35649669	-71.07640662
323663283188027392	254380376	2013-04-15 05:05:14	but all in all, tonight was fucking awesomeeeeee	42.35611887	-71.09666099
323671678007791617	463142158	2013-04-15 05:38:36	I don't want to go to bed because I know when I wake up ill have to do sooo much homework 	42.35505268	-71.06281807
324006154072100865	38751554	2013-04-16 04:47:41	Just posted a photo @ Sheraton Boston Hotel http://t.co/T2rts0WDBv	42.3463172912598	-71.0840106
323991856545406977	150869916	2013-04-16 03:50:52	En Boston	42.3493385314941	-71.0770025
324212425828204544	170292353	2013-04-16 18:27:20	whatchu know about academic integrity	42.3353424072266	-71.08915558
324259949498728448	256495446	2013-04-16 21:36:11	ANOTHER BU ALERT ARE YOU SERIOUS	42.3502769470215	-71.10175543
324055717805957120	222914364	2013-04-16 08:04:38	Pizza - 3am - Boston @ Hotel Marlowe http://t.co/di70TIP7gs	42.3679504394531	-71.07498388
324206328912416769	1084542907	2013-04-16 18:03:07	Bon profit desde Boston!! Amb les explosions d'ahir avui esta plagat de policia. http://t.co/KOejYkj8cK	42.3570327758789	-71.06405657
324262271985528832	48212973	2013-04-16 21:45:24	That family guy clip is crazy tho	42.3569755554199	-71.11240941
324263526338277376	462503312	2013-04-16 21:50:23	@Foreversuzytee hey I got a new phone...DM me your's ?	42.3512763977051	-71.06394467
324237663525797888	212700760	2013-04-16 20:07:37	Beauty is still alive! #Boston #BostonMarathon #Garden @ Boston Public Garden http://t.co/M0iYnBvLP1	42.3541145324707	-71.06991291
324239120023048193	863176812	2013-04-16 20:13:24	@NoSuchAccount Genau, deswegen zitiere ich die Ärzte selbst. Keine Abschrift. Keine Gerüchte.	42.3513526916504	-71.07001829
323594791956918272	1265660635	2013-04-15 00:33:05	@AtoZswagg practice though	42.3347883	-71.0927056
323594839612596227	227310697	2013-04-15 00:33:16	Really feeling this line-up of bands, anyone want to go with me #BostonCalling http://t.co/RQL6PyZo7e	42.35433332	-71.06171846
323596901024940032	316188958	2013-04-15 00:41:28	The clicking of bike gears is becoming ubiquitous @thehum http://t.co/zEy010ryPI	42.351615	-71.05499
323611232940736512	260733730	2013-04-15 01:38:24	ill never put anybody above you	42.3399253	-71.070864
323619158849908736	28800342	2013-04-15 02:09:54	@TroySch1 halfway through, so far the Sunchoke and Asparagus are my 2 favorites!	42.36591251	-71.0913187
323619579412746240	43179850	2013-04-15 02:11:34	I'm at Boston, MA - @notifyboston (Boston, MA) w/ 2 others http://t.co/xDqSOgjW7o	42.35946356	-71.05957031
323624528188149760	267510096	2013-04-15 02:31:14	Cano, cooler than the other side of the pillow.	42.35876927	-71.06148367
323624956665671680	141046463	2013-04-15 02:32:56	"I can do 3 things at once at the same time."  Gary Busey #celebrityapprentice	42.34187806	-71.08064531
323625585643503616	24105415	2013-04-15 02:35:26	@blakedugan lmao. Yeah ok yes I love pooping wit u bae	42.35361867	-71.10486429
323640358565183488	70886181	2013-04-15 03:34:09	Yo Como que Deveriaa comprarme un Avion! Me sale Mas barato !	42.3395315	-71.07153447
323644005252464640	24105415	2013-04-15 03:48:38	“@alexisnverbison: HAYHAY IS DA BOMB” TRU BUT Y	42.35368905	-71.10481134
323648975221710848	219117425	2013-04-15 04:08:23	Can't wait to get my package from my boyfriend tomorrow 	42.3408654	-71.10459269
323661674370457600	142816503	2013-04-15 04:58:51	Turnt. Out.	42.34949433	-71.11795606
323668924031959040	353729468	2013-04-15 05:27:39	Последний бой Кусуноки Масасигэ. Период Эдо, 1857 г./ Last stand of Kusunoki. Woodblock print, Edo… http://t.co/pwUuTISpGf	42.33922835	-71.09471798
323669490330107904	312440121	2013-04-15 05:29:54	I think about what my mom would think of me with every action that I make. So annoying.	42.35049278	-71.09710414
323729339940212736	103376731	2013-04-15 09:27:43	I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 24 others http://t.co/7l5jTLGalQ	42.36650312	-71.01667643
323738606776766467	38766688	2013-04-15 10:04:33	Getting ready to board the buses. Next stop HOPKINTON! (@ L Street Running Club) http://t.co/ycevXlcKKO	42.34127506	-71.04778324
323746342834958336	103152252	2013-04-15 10:35:17	I'm at Fort Point Post Office (Boston, MA) http://t.co/92cJdE8KlK	42.35099601	-71.05437756
323747764146163713	523335980	2013-04-15 10:40:56	This is a popular race. #BostonMarathon  #fb http://t.co/jomn79j1Hc	42.35601793	-71.06269222
323788595498459136	381278492	2013-04-15 13:23:11	First beer of the day! (@ Game On!) http://t.co/VHyca53sIC	42.34712213	-71.098198
323788902953541632	181769069	2013-04-15 13:24:24	*Baked salmon; although it was so cheap that it should've been banned! Lol	42.3694261	-71.1145186
323798284902739968	24485378	2013-04-15 14:01:41	Hey!! Any coffee peeps still in #Boston?	42.34338488	-71.06928418
323798859576930305	7017612	2013-04-15 14:03:58	Got to come back here when I have more time. (at Commonwealth Books) — http://t.co/AnK1Q8w0H9	42.35742	-71.058207
323800753410019328	28848474	2013-04-15 14:11:30	Wrong pic http://t.co/Onbj4TpKpf	42.3496649	-71.0760914
323801851092938752	120885408	2013-04-15 14:15:51	Watching #MarathonMonday coverage before the #Sox game (at @BleacherBar w/ 2 others) http://t.co/svCDdCJK4s	42.34707574	-71.09671058
323805496157016066	423850261	2013-04-15 14:30:20	If you're not first your lasted.	42.34722377	-71.10098651
323806985579532290	204515902	2013-04-15 14:36:16	@BREMAGNIFICENT cool let me know if their prices are better	42.3544233	-71.05485654
323807204283125760	42443282	2013-04-15 14:37:08	4/20 is on a Saturday	42.36127047	-71.06996088
323808999587840000	48108531	2013-04-15 14:44:16	Happy Jackie Robinson Day! #42 #MLB	42.34674197	-71.09855704
323896291832782848	801256148	2013-04-15 21:31:08	@rnatherton dm me please. Phone is going to die tho	42.3485908508301	-71.07719999
323899034593030144	171070920	2013-04-15 21:42:02	#web #jobs Web Designer - MeYou Health -  Boston, MA  http://t.co/3Y1sAR152s	42.3571434020996	-71.05495
323899386943913985	331682182	2013-04-15 21:43:26	@LetySanchez13 que pasa	42.3617515563965	-71.09869321
323904472864677889	357705544	2013-04-15 22:03:38	The red cross website is so busy. Just made my appointment for saturday. WE CAN ALL MAKE A DIFFERENCE.	42.3423080444336	-71.1026227
323905701070131200	34762787	2013-04-15 22:08:31	@LadyStarstorm I'll try.. I'm scheduled until 8pm	42.3599395751953	-71.05904349
323905907757031424	33816707	2013-04-15 22:09:20	All runners are being taken on buses to the Boston Common. Cell service has been shut down	42.3456649780273	-71.07712654
323906766175879169	73783870	2013-04-15 22:12:45	On the plane now. Several runners on this flight. Glad to be headed out. #PrayForBoston	42.3631553649902	-71.01560002
323906900456529922	363722827	2013-04-15 22:13:17	@andrewagarcia andrew im at boston & scared now :(	42.3382377624512	-71.1061935
323907095609102336	311107253	2013-04-15 22:14:04	@opquattrucci I'm okayyyy	42.3588562011719	-71.06269329
323907220213493760	101096627	2013-04-15 22:14:33	@kenzieozycz27 yes im okay so glad to hear from you	42.3493270874023	-71.09899199
323910000726646785	110588115	2013-04-15 22:25:37	On the common: man bound by BPD officers http://t.co/tH0SVaAtDg	42.3555717468262	-71.06839134
323915794583003136	294218102	2013-04-15 21:48:38	@kaypellot I love you more 	42.35394382	-71.06229181
323922566181974017	222648744	2013-04-15 23:15:32	god. right where it was. I don't know who is looking out for me, my mom, an my grandma, but thank you. http://t.co/HD6FgjruF1	42.36181640625	-71.02054741
